employee_id,start_date,completed_at,due_date,work_hours,performance_score
1003,2026-01-14,2026-01-19,2026-01-18,6,67
1003,2026-03-03,2026-03-04,2026-03-04,7,71
1003,2026-03-19,2026-03-25,2026-03-26,9,81
1003,2026-02-06,2026-02-12,2026-02-09,8,67
1003,2026-03-27,2026-03-29,2026-04-01,6,89
1003,2026-01-15,2026-01-16,2026-01-20,6,78
1003,2026-03-17,2026-03-18,2026-03-22,9,65
1003,2026-03-09,2026-03-14,2026-03-17,8,88
1003,2026-01-14,2026-01-19,2026-01-17,7,92
1003,2026-03-21,2026-03-28,2026-03-22,7,62
1003,2026-02-25,2026-03-03,2026-02-28,6,99
1003,2026-02-24,2026-02-26,2026-03-02,7,82
1003,2026-02-27,2026-03-01,2026-02-28,8,99
1003,2026-01-09,2026-01-15,2026-01-16,6,88
1003,2026-02-23,2026-02-26,2026-02-25,6,84
1003,2026-01-26,2026-02-02,2026-02-04,8,95
1003,2026-01-20,2026-01-21,2026-01-28,8,75
1003,2026-02-12,2026-02-15,2026-02-19,7,74
1003,2026-02-02,2026-02-09,2026-02-08,7,84
1003,2026-02-22,2026-02-28,2026-02-23,8,65
1003,2026-03-22,2026-03-27,2026-03-23,9,67
1003,2026-01-12,2026-01-17,2026-01-19,6,63
1003,2026-02-13,2026-02-17,2026-02-16,6,99
1003,2026-01-18,2026-01-21,2026-01-19,9,78
1003,2026-02-23,2026-02-28,2026-02-28,8,82
1003,2026-03-09,2026-03-14,2026-03-10,7,60
1003,2026-03-02,2026-03-08,2026-03-11,8,99
1003,2026-01-21,2026-01-22,2026-01-28,7,64
1003,2026-02-23,2026-02-26,2026-02-26,8,96
1003,2026-02-25,2026-03-02,2026-02-26,9,89
1003,2026-02-20,2026-02-25,2026-02-25,8,98
1003,2026-01-05,2026-01-12,2026-01-11,6,64
1003,2026-02-20,2026-02-23,2026-02-21,6,64
1004,2026-03-02,2026-03-03,2026-03-06,9,83
1004,2026-02-03,2026-02-04,2026-02-04,6,96
1004,2026-03-01,2026-03-02,2026-03-09,6,69
1004,2026-03-12,2026-03-14,2026-03-15,9,94
1004,2026-03-17,2026-03-25,2026-03-19,9,100
1004,2026-03-04,2026-03-09,2026-03-06,8,70
1004,2026-01-24,2026-01-28,2026-02-02,9,80
1004,2026-01-25,2026-01-29,2026-01-30,8,68
1004,2026-03-17,2026-03-20,2026-03-21,7,77
1004,2026-01-07,2026-01-15,2026-01-14,9,91
1004,2026-01-12,2026-01-13,2026-01-19,9,72
1004,2026-03-25,2026-03-28,2026-04-03,6,89
1004,2026-01-17,2026-01-21,2026-01-26,7,81
1004,2026-01-27,2026-01-30,2026-01-28,9,95
1004,2026-01-09,2026-01-12,2026-01-18,6,66
1004,2026-02-20,2026-02-23,2026-02-25,8,64
1004,2026-03-12,2026-03-21,2026-03-16,7,80
1004,2026-01-23,2026-02-01,2026-01-30,7,98
1004,2026-02-26,2026-03-03,2026-03-01,8,82
1004,2026-01-11,2026-01-13,2026-01-20,7,69
1004,2026-02-12,2026-02-13,2026-02-18,6,66
1004,2026-02-13,2026-02-21,2026-02-22,8,86
1004,2026-02-02,2026-02-07,2026-02-07,7,97
1004,2026-03-08,2026-03-09,2026-03-14,6,76
1004,2026-03-07,2026-03-16,2026-03-11,9,95
1004,2026-02-19,2026-02-25,2026-02-26,6,86
1004,2026-02-26,2026-03-01,2026-03-05,7,62
1004,2026-01-13,2026-01-15,2026-01-17,9,87
1004,2026-01-09,2026-01-16,2026-01-10,8,62
1004,2026-01-25,2026-01-26,2026-02-03,9,92
1004,2026-02-21,2026-02-27,2026-02-26,9,75
1004,2026-02-21,2026-02-26,2026-02-25,8,94
1005,2026-01-18,2026-01-27,2026-01-19,9,73
1005,2026-03-01,2026-03-06,2026-03-07,6,62
1005,2026-03-25,2026-04-02,2026-03-31,9,71
1005,2026-01-08,2026-01-12,2026-01-16,6,87
1005,2026-01-09,2026-01-13,2026-01-15,7,76
1005,2026-01-01,2026-01-06,2026-01-05,7,72
1005,2026-01-13,2026-01-16,2026-01-19,8,77
1005,2026-03-05,2026-03-14,2026-03-07,8,69
1005,2026-02-18,2026-02-23,2026-02-25,7,92
1005,2026-02-01,2026-02-03,2026-02-02,6,70
1005,2026-01-26,2026-02-04,2026-02-01,9,86
1005,2026-01-13,2026-01-14,2026-01-15,8,100
1005,2026-03-01,2026-03-06,2026-03-08,6,65
1005,2026-01-05,2026-01-10,2026-01-11,6,62
1005,2026-01-23,2026-01-28,2026-01-28,8,96
1005,2026-02-10,2026-02-13,2026-02-11,8,80
1005,2026-02-09,2026-02-10,2026-02-12,8,72
1005,2026-02-01,2026-02-02,2026-02-09,6,91
1005,2026-02-08,2026-02-15,2026-02-10,7,62
1005,2026-03-18,2026-03-19,2026-03-24,9,64
1005,2026-02-27,2026-03-08,2026-02-28,6,82
1005,2026-03-05,2026-03-10,2026-03-07,6,70
1005,2026-03-07,2026-03-13,2026-03-09,8,97
1005,2026-02-02,2026-02-04,2026-02-05,6,93
1005,2026-01-06,2026-01-07,2026-01-14,8,74
1005,2026-02-23,2026-02-26,2026-02-24,9,64
1005,2026-01-04,2026-01-12,2026-01-05,6,69
1005,2026-01-20,2026-01-28,2026-01-25,9,93
1005,2026-02-21,2026-02-23,2026-02-24,8,82
1005,2026-03-16,2026-03-22,2026-03-24,6,63
1005,2026-01-03,2026-01-06,2026-01-05,8,78
1005,2026-01-05,2026-01-07,2026-01-11,6,80
1005,2026-02-01,2026-02-06,2026-02-10,6,71
1005,2026-02-14,2026-02-16,2026-02-15,8,73
1005,2026-02-13,2026-02-22,2026-02-22,7,81
1005,2026-03-24,2026-03-25,2026-03-28,8,60
1005,2026-01-03,2026-01-07,2026-01-11,6,81
1005,2026-02-26,2026-03-05,2026-03-06,9,61
1006,2026-02-14,2026-02-22,2026-02-17,9,66
1006,2026-03-15,2026-03-22,2026-03-17,8,97
1006,2026-03-19,2026-03-28,2026-03-26,8,96
1006,2026-02-07,2026-02-16,2026-02-08,8,98
1006,2026-02-26,2026-03-07,2026-02-27,7,72
1006,2026-01-04,2026-01-07,2026-01-13,7,77
1006,2026-03-04,2026-03-10,2026-03-06,8,67
1006,2026-01-12,2026-01-15,2026-01-21,6,96
1006,2026-02-20,2026-02-22,2026-02-28,6,65
1006,2026-01-25,2026-01-26,2026-01-30,9,81
1006,2026-01-06,2026-01-12,2026-01-13,8,63
1006,2026-02-11,2026-02-19,2026-02-18,8,68
1006,2026-03-03,2026-03-06,2026-03-11,7,96
1006,2026-03-06,2026-03-08,2026-03-10,7,87
1006,2026-03-04,2026-03-10,2026-03-10,6,89
1006,2026-02-19,2026-02-28,2026-02-21,8,74
1006,2026-03-08,2026-03-11,2026-03-13,9,65
1006,2026-02-22,2026-02-26,2026-02-25,7,79
1006,2026-01-20,2026-01-21,2026-01-21,6,85
1006,2026-02-06,2026-02-11,2026-02-10,9,72
1006,2026-03-03,2026-03-04,2026-03-09,8,69
1006,2026-01-23,2026-01-25,2026-01-31,9,61
1006,2026-01-05,2026-01-14,2026-01-06,8,68
1006,2026-03-15,2026-03-23,2026-03-21,6,94
1006,2026-02-17,2026-02-22,2026-02-19,7,73
1006,2026-01-24,2026-02-02,2026-01-26,8,71
1006,2026-03-03,2026-03-04,2026-03-11,7,81
1006,2026-01-08,2026-01-17,2026-01-13,6,73
1006,2026-02-03,2026-02-08,2026-02-08,7,64
1006,2026-03-27,2026-03-31,2026-04-05,9,84
1006,2026-02-08,2026-02-16,2026-02-15,6,99
1006,2026-02-19,2026-02-25,2026-02-20,9,82
1007,2026-03-01,2026-03-10,2026-03-02,6,92
1007,2026-03-23,2026-03-25,2026-03-28,6,99
1007,2026-03-07,2026-03-10,2026-03-13,8,65
1007,2026-03-07,2026-03-10,2026-03-15,6,74
1007,2026-03-01,2026-03-05,2026-03-08,8,86
1007,2026-01-06,2026-01-15,2026-01-07,8,96
1007,2026-03-23,2026-03-24,2026-03-27,8,81
1007,2026-02-10,2026-02-15,2026-02-11,6,97
1007,2026-01-15,2026-01-19,2026-01-23,7,74
1007,2026-01-08,2026-01-13,2026-01-12,9,71
1007,2026-01-02,2026-01-05,2026-01-05,8,95
1007,2026-02-11,2026-02-16,2026-02-15,6,70
1007,2026-02-10,2026-02-18,2026-02-16,8,65
1007,2026-03-15,2026-03-23,2026-03-17,8,84
1007,2026-01-15,2026-01-23,2026-01-19,7,63
1007,2026-01-24,2026-01-29,2026-02-01,8,87
1007,2026-03-26,2026-04-04,2026-04-01,6,88
1007,2026-02-08,2026-02-17,2026-02-14,6,70
1007,2026-03-01,2026-03-06,2026-03-06,9,85
1007,2026-02-04,2026-02-10,2026-02-11,7,60
1007,2026-03-22,2026-03-29,2026-03-25,7,99
1007,2026-03-21,2026-03-30,2026-03-26,6,68
1007,2026-02-20,2026-03-01,2026-02-25,6,85
1007,2026-01-03,2026-01-07,2026-01-12,7,85
1007,2026-03-06,2026-03-08,2026-03-13,8,77
1007,2026-03-02,2026-03-03,2026-03-05,7,83
1007,2026-01-07,2026-01-11,2026-01-13,6,83
1007,2026-01-17,2026-01-23,2026-01-19,6,80
1007,2026-01-07,2026-01-08,2026-01-11,7,100
1007,2026-01-20,2026-01-26,2026-01-26,8,87
1007,2026-03-08,2026-03-09,2026-03-15,8,60
1007,2026-01-23,2026-01-26,2026-01-31,9,78
1007,2026-02-17,2026-02-25,2026-02-20,9,77
1007,2026-01-14,2026-01-17,2026-01-16,6,61
1007,2026-02-17,2026-02-19,2026-02-23,8,63
1007,2026-01-08,2026-01-15,2026-01-15,8,62
1007,2026-02-10,2026-02-13,2026-02-12,8,92
1007,2026-03-23,2026-03-25,2026-03-30,6,88
1007,2026-01-25,2026-02-01,2026-01-28,6,83
1007,2026-03-27,2026-04-04,2026-04-02,6,96
1007,2026-03-19,2026-03-20,2026-03-27,7,93
1007,2026-03-24,2026-04-01,2026-03-28,7,96
1007,2026-02-21,2026-02-28,2026-02-23,9,66
1007,2026-02-07,2026-02-08,2026-02-14,7,80
1007,2026-03-16,2026-03-19,2026-03-20,7,88
1007,2026-02-02,2026-02-03,2026-02-07,8,79
1007,2026-03-10,2026-03-12,2026-03-13,9,82
1007,2026-03-12,2026-03-16,2026-03-17,8,96
1007,2026-02-09,2026-02-11,2026-02-14,8,94
1007,2026-02-22,2026-03-02,2026-02-23,9,69
1008,2026-03-14,2026-03-21,2026-03-15,8,76
1008,2026-02-09,2026-02-17,2026-02-11,7,84
1008,2026-03-09,2026-03-15,2026-03-15,6,63
1008,2026-02-26,2026-02-28,2026-03-05,9,96
1008,2026-03-06,2026-03-08,2026-03-11,8,95
1008,2026-01-06,2026-01-08,2026-01-07,9,96
1008,2026-01-06,2026-01-13,2026-01-11,9,81
1008,2026-01-27,2026-02-05,2026-02-02,8,86
1008,2026-02-12,2026-02-21,2026-02-17,6,66
1008,2026-02-13,2026-02-14,2026-02-18,9,87
1008,2026-02-26,2026-02-28,2026-03-04,9,60
1008,2026-03-21,2026-03-25,2026-03-24,9,85
1008,2026-01-21,2026-01-29,2026-01-25,7,98
1008,2026-03-22,2026-03-24,2026-03-29,7,83
1008,2026-02-22,2026-02-27,2026-03-02,8,92
1008,2026-02-04,2026-02-08,2026-02-07,9,94
1008,2026-03-17,2026-03-19,2026-03-26,6,85
1008,2026-02-21,2026-03-02,2026-03-02,9,99
1008,2026-01-01,2026-01-10,2026-01-09,6,84
1008,2026-03-03,2026-03-06,2026-03-05,7,96
1008,2026-03-06,2026-03-08,2026-03-09,7,96
1008,2026-03-27,2026-03-28,2026-03-28,6,69
1008,2026-01-23,2026-01-24,2026-01-31,8,78
1008,2026-03-21,2026-03-22,2026-03-28,7,96
1008,2026-02-16,2026-02-22,2026-02-24,6,84
1008,2026-02-25,2026-03-06,2026-03-04,7,76
1008,2026-03-26,2026-03-31,2026-04-01,7,66
1008,2026-02-15,2026-02-20,2026-02-22,7,68
1008,2026-03-16,2026-03-24,2026-03-18,6,82
1008,2026-01-18,2026-01-22,2026-01-25,7,94
1008,2026-02-27,2026-03-06,2026-02-28,8,73
1008,2026-03-24,2026-03-27,2026-03-26,6,62
1008,2026-01-11,2026-01-19,2026-01-18,6,82
1008,2026-03-15,2026-03-23,2026-03-16,7,63
1008,2026-01-22,2026-01-31,2026-01-24,6,92
1008,2026-01-10,2026-01-12,2026-01-17,7,94
1008,2026-02-02,2026-02-09,2026-02-04,9,91
1008,2026-03-27,2026-04-03,2026-03-31,7,88
1008,2026-02-17,2026-02-22,2026-02-26,6,75
1008,2026-03-25,2026-04-03,2026-04-01,7,79
1008,2026-01-01,2026-01-02,2026-01-04,9,73
1008,2026-02-18,2026-02-22,2026-02-20,9,96
1008,2026-01-16,2026-01-17,2026-01-21,9,74
1008,2026-01-15,2026-01-16,2026-01-24,9,83
1008,2026-03-26,2026-03-31,2026-03-31,9,65
1008,2026-03-24,2026-04-01,2026-03-26,9,84
1008,2026-03-20,2026-03-24,2026-03-28,8,79
1008,2026-01-22,2026-01-27,2026-01-25,6,69
1008,2026-03-02,2026-03-11,2026-03-11,7,62
1009,2026-02-05,2026-02-10,2026-02-11,7,82
1009,2026-01-09,2026-01-12,2026-01-13,8,94
1009,2026-02-18,2026-02-19,2026-02-26,6,62
1009,2026-03-06,2026-03-14,2026-03-15,8,68
1009,2026-02-05,2026-02-07,2026-02-14,7,62
1009,2026-03-09,2026-03-12,2026-03-18,8,93
1009,2026-02-09,2026-02-17,2026-02-18,8,64
1009,2026-03-27,2026-03-29,2026-04-04,9,74
1009,2026-02-08,2026-02-13,2026-02-10,8,65
1009,2026-01-16,2026-01-21,2026-01-17,8,99
1009,2026-01-19,2026-01-22,2026-01-27,9,99
1009,2026-02-08,2026-02-09,2026-02-14,7,83
1009,2026-03-16,2026-03-24,2026-03-17,9,100
1009,2026-01-11,2026-01-20,2026-01-16,9,95
1009,2026-03-27,2026-04-02,2026-04-03,9,64
1009,2026-03-13,2026-03-22,2026-03-16,7,90
1009,2026-03-10,2026-03-15,2026-03-17,8,90
1009,2026-02-04,2026-02-06,2026-02-11,6,61
1009,2026-01-14,2026-01-15,2026-01-23,7,76
1009,2026-03-02,2026-03-10,2026-03-05,7,65
1009,2026-03-07,2026-03-16,2026-03-09,9,87
1009,2026-03-05,2026-03-11,2026-03-09,9,79
1009,2026-02-04,2026-02-05,2026-02-10,9,76
1009,2026-02-22,2026-02-23,2026-02-28,8,85
1009,2026-03-18,2026-03-20,2026-03-22,7,94
1009,2026-01-12,2026-01-19,2026-01-13,8,65
1009,2026-03-15,2026-03-18,2026-03-22,8,85
1009,2026-02-14,2026-02-16,2026-02-18,9,76
1009,2026-03-13,2026-03-22,2026-03-20,8,74
1009,2026-03-11,2026-03-15,2026-03-13,7,73
1009,2026-02-11,2026-02-14,2026-02-12,6,87
1009,2026-01-21,2026-01-26,2026-01-25,6,65
1009,2026-03-25,2026-03-30,2026-03-28,7,60
1009,2026-02-06,2026-02-08,2026-02-09,8,84
1009,2026-02-15,2026-02-23,2026-02-24,6,76
1009,2026-01-21,2026-01-29,2026-01-23,6,66
1009,2026-03-12,2026-03-17,2026-03-20,6,62
1009,2026-02-15,2026-02-24,2026-02-22,7,76
1009,2026-02-12,2026-02-16,2026-02-16,6,68
1009,2026-02-16,2026-02-25,2026-02-22,9,61
1009,2026-03-13,2026-03-14,2026-03-21,6,80
1009,2026-02-18,2026-02-24,2026-02-27,7,92
1009,2026-02-09,2026-02-17,2026-02-15,6,83
1010,2026-01-12,2026-01-21,2026-01-18,7,81
1010,2026-01-10,2026-01-18,2026-01-12,9,92
1010,2026-02-01,2026-02-02,2026-02-10,8,72
1010,2026-02-01,2026-02-05,2026-02-07,6,98
1010,2026-02-06,2026-02-13,2026-02-08,9,74
1010,2026-02-10,2026-02-17,2026-02-11,9,99
1010,2026-03-03,2026-03-09,2026-03-12,8,65
1010,2026-01-07,2026-01-16,2026-01-09,7,71
1010,2026-02-20,2026-02-27,2026-02-24,6,75
1010,2026-02-26,2026-03-04,2026-03-01,6,100
1010,2026-02-14,2026-02-16,2026-02-20,8,71
1010,2026-03-12,2026-03-21,2026-03-15,9,78
1010,2026-03-14,2026-03-18,2026-03-22,6,88
1010,2026-03-21,2026-03-28,2026-03-24,8,77
1010,2026-02-18,2026-02-21,2026-02-24,8,96
1010,2026-01-27,2026-01-30,2026-01-30,7,94
1010,2026-01-22,2026-01-23,2026-01-29,7,71
1010,2026-01-21,2026-01-29,2026-01-25,7,96
1010,2026-02-20,2026-02-28,2026-02-22,7,91
1010,2026-01-04,2026-01-09,2026-01-06,6,95
1010,2026-02-15,2026-02-17,2026-02-19,9,65
1010,2026-03-10,2026-03-13,2026-03-13,8,71
1010,2026-03-13,2026-03-15,2026-03-21,8,80
1010,2026-03-01,2026-03-04,2026-03-09,9,95
1010,2026-02-23,2026-02-25,2026-03-02,8,96
1010,2026-01-06,2026-01-15,2026-01-12,9,73
1010,2026-03-25,2026-03-29,2026-03-27,9,98
1010,2026-02-17,2026-02-26,2026-02-26,9,87
1011,2026-03-05,2026-03-10,2026-03-06,9,99
1011,2026-01-23,2026-01-26,2026-01-29,7,73
1011,2026-02-10,2026-02-19,2026-02-11,9,64
1011,2026-03-12,2026-03-13,2026-03-21,6,79
1011,2026-01-11,2026-01-16,2026-01-16,9,71
1011,2026-01-17,2026-01-18,2026-01-25,6,87
1011,2026-03-15,2026-03-21,2026-03-19,9,73
1011,2026-02-09,2026-02-14,2026-02-13,9,85
1011,2026-01-01,2026-01-08,2026-01-04,7,65
1011,2026-01-21,2026-01-26,2026-01-22,6,73
1011,2026-02-20,2026-02-25,2026-02-22,8,83
1011,2026-03-11,2026-03-13,2026-03-20,8,88
1011,2026-01-07,2026-01-15,2026-01-09,6,82
1011,2026-02-20,2026-02-27,2026-02-24,8,75
1011,2026-02-10,2026-02-17,2026-02-18,8,80
1011,2026-01-23,2026-01-31,2026-01-29,7,64
1011,2026-03-22,2026-03-24,2026-03-23,7,85
1011,2026-03-10,2026-03-12,2026-03-12,6,76
1011,2026-02-08,2026-02-16,2026-02-09,9,71
1011,2026-03-08,2026-03-17,2026-03-12,9,92
1011,2026-01-19,2026-01-24,2026-01-24,6,100
1012,2026-02-02,2026-02-04,2026-02-08,6,68
1012,2026-01-09,2026-01-18,2026-01-18,8,72
1012,2026-03-09,2026-03-13,2026-03-11,7,97
1012,2026-02-04,2026-02-10,2026-02-07,7,65
1012,2026-02-18,2026-02-27,2026-02-25,9,78
1012,2026-01-11,2026-01-12,2026-01-19,9,66
1012,2026-01-21,2026-01-22,2026-01-28,7,74
1012,2026-01-19,2026-01-28,2026-01-20,8,91
1012,2026-01-03,2026-01-09,2026-01-06,6,67
1012,2026-02-14,2026-02-16,2026-02-23,7,62
1012,2026-01-26,2026-02-03,2026-01-28,6,65
1012,2026-01-26,2026-02-04,2026-01-31,8,93
1012,2026-01-15,2026-01-19,2026-01-22,9,65
1012,2026-02-18,2026-02-23,2026-02-25,6,75
1012,2026-03-21,2026-03-30,2026-03-25,7,70
1012,2026-03-15,2026-03-19,2026-03-20,6,72
1012,2026-02-19,2026-02-21,2026-02-23,9,86
1012,2026-01-15,2026-01-18,2026-01-23,7,75
1012,2026-02-04,2026-02-06,2026-02-06,8,72
1012,2026-02-25,2026-03-04,2026-03-04,6,72
1012,2026-03-07,2026-03-15,2026-03-08,6,95
1012,2026-02-07,2026-02-13,2026-02-08,6,72
1012,2026-03-22,2026-03-28,2026-03-27,9,81
1012,2026-01-26,2026-02-04,2026-02-03,7,67
1012,2026-01-26,2026-01-31,2026-01-30,8,83
1012,2026-03-04,2026-03-11,2026-03-13,8,77
1012,2026-03-04,2026-03-05,2026-03-11,9,64
1012,2026-03-17,2026-03-20,2026-03-19,7,92
1012,2026-03-21,2026-03-22,2026-03-27,7,96
1012,2026-03-03,2026-03-10,2026-03-12,7,73
1012,2026-01-25,2026-02-03,2026-01-27,7,94
1012,2026-03-21,2026-03-23,2026-03-24,7,98
1012,2026-01-17,2026-01-24,2026-01-25,8,78
1012,2026-02-06,2026-02-13,2026-02-10,6,99
1012,2026-01-01,2026-01-05,2026-01-04,7,68
1012,2026-01-27,2026-02-02,2026-02-05,7,98
1012,2026-01-17,2026-01-19,2026-01-22,7,86
1012,2026-01-08,2026-01-14,2026-01-16,6,62
1012,2026-02-12,2026-02-15,2026-02-18,6,65
1012,2026-02-23,2026-02-25,2026-03-01,7,76
1012,2026-03-02,2026-03-09,2026-03-06,8,67
1012,2026-02-12,2026-02-16,2026-02-17,8,72
1012,2026-01-15,2026-01-24,2026-01-22,7,75
1012,2026-02-25,2026-03-04,2026-02-26,9,75
1012,2026-03-16,2026-03-23,2026-03-19,6,99
1013,2026-01-20,2026-01-28,2026-01-28,9,60
1013,2026-01-21,2026-01-25,2026-01-27,8,81
1013,2026-02-08,2026-02-15,2026-02-09,8,75
1013,2026-02-20,2026-02-22,2026-02-24,7,92
1013,2026-03-18,2026-03-20,2026-03-27,9,80
1013,2026-02-27,2026-03-08,2026-03-08,8,60
1013,2026-03-03,2026-03-07,2026-03-10,8,85
1013,2026-02-23,2026-03-01,2026-02-26,7,81
1013,2026-03-15,2026-03-21,2026-03-20,8,71
1013,2026-03-17,2026-03-23,2026-03-19,9,94
1013,2026-02-24,2026-03-02,2026-02-27,7,75
1013,2026-03-20,2026-03-29,2026-03-25,9,94
1013,2026-02-27,2026-03-01,2026-03-02,7,77
1013,2026-02-20,2026-02-22,2026-03-01,9,61
1013,2026-01-22,2026-01-23,2026-01-26,7,90
1013,2026-02-01,2026-02-07,2026-02-05,8,62
1013,2026-03-09,2026-03-15,2026-03-18,7,72
1013,2026-01-02,2026-01-10,2026-01-07,7,93
1013,2026-01-15,2026-01-19,2026-01-19,6,77
1013,2026-01-06,2026-01-08,2026-01-13,6,78
1013,2026-03-19,2026-03-24,2026-03-22,6,93
1013,2026-02-25,2026-02-27,2026-02-27,7,90
1013,2026-03-09,2026-03-16,2026-03-12,9,68
1013,2026-03-21,2026-03-30,2026-03-24,6,66
1013,2026-01-04,2026-01-08,2026-01-11,7,99
1013,2026-01-05,2026-01-12,2026-01-09,7,88
1013,2026-02-07,2026-02-09,2026-02-12,6,94
1013,2026-03-27,2026-04-02,2026-04-03,7,96
1013,2026-01-22,2026-01-27,2026-01-29,7,61
1013,2026-02-27,2026-03-04,2026-03-05,6,97
1013,2026-03-21,2026-03-28,2026-03-29,6,98
1013,2026-01-01,2026-01-06,2026-01-03,9,80
1013,2026-01-18,2026-01-23,2026-01-22,9,76
1013,2026-03-17,2026-03-22,2026-03-21,6,85
1013,2026-02-04,2026-02-06,2026-02-08,6,77
1013,2026-03-09,2026-03-13,2026-03-15,9,80
1013,2026-02-13,2026-02-14,2026-02-22,7,76
1013,2026-01-09,2026-01-10,2026-01-11,7,88
1013,2026-01-10,2026-01-12,2026-01-18,8,80
1013,2026-03-23,2026-03-25,2026-03-31,6,81
1013,2026-01-15,2026-01-16,2026-01-22,7,83
1014,2026-03-05,2026-03-06,2026-03-12,9,96
1014,2026-01-08,2026-01-17,2026-01-15,7,60
1014,2026-01-19,2026-01-27,2026-01-22,8,83
1014,2026-01-05,2026-01-09,2026-01-10,6,99
1014,2026-02-14,2026-02-18,2026-02-18,6,74
1014,2026-03-07,2026-03-10,2026-03-10,9,64
1014,2026-01-22,2026-01-30,2026-01-28,9,91
1014,2026-01-08,2026-01-16,2026-01-17,7,68
1014,2026-02-15,2026-02-17,2026-02-18,8,95
1014,2026-02-04,2026-02-13,2026-02-13,7,84
1014,2026-02-23,2026-02-25,2026-02-28,8,95
1014,2026-03-08,2026-03-10,2026-03-14,8,72
1014,2026-01-16,2026-01-18,2026-01-17,7,99
1014,2026-02-23,2026-03-04,2026-03-04,8,99
1014,2026-03-14,2026-03-23,2026-03-16,6,81
1014,2026-02-20,2026-02-25,2026-02-23,9,80
1014,2026-03-26,2026-04-02,2026-04-02,7,71
1014,2026-01-15,2026-01-17,2026-01-20,8,72
1014,2026-02-21,2026-03-01,2026-03-01,9,66
1014,2026-03-12,2026-03-18,2026-03-18,8,84
1014,2026-02-13,2026-02-15,2026-02-15,7,88
1014,2026-01-15,2026-01-19,2026-01-17,9,90
1014,2026-03-19,2026-03-26,2026-03-27,9,72
1014,2026-02-11,2026-02-16,2026-02-12,8,62
1014,2026-03-22,2026-03-25,2026-03-29,6,88
1014,2026-02-07,2026-02-16,2026-02-12,6,67
1014,2026-02-26,2026-03-06,2026-02-27,6,64
1014,2026-03-01,2026-03-05,2026-03-09,7,94
1014,2026-02-02,2026-02-11,2026-02-07,9,98
1014,2026-03-27,2026-03-29,2026-04-05,8,72
1014,2026-01-20,2026-01-24,2026-01-26,7,85
